date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2024-01-01,tompkins_county_ny,42.448944,-76.498665,3,-0.3,1.3,-1.3,2024-01-01T08:35,2024-01-01T17:43,32872.94,1047.3,0.0,0.0,0.0,0.0,4.25,6.5,310,4.62,2024-01-01 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-02,tompkins_county_ny,42.448944,-76.498665,3,0.9,4.4,-1.0,2024-01-02T08:35,2024-01-02T17:44,32921.1,7200.0,0.0,0.0,0.0,0.0,3.23,6.4,271,3.97,2024-01-02 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-03,tompkins_county_ny,42.448944,-76.498665,3,1.7,3.4,0.5,2024-01-03T08:35,2024-01-03T17:45,32973.2,0.0,0.0,0.0,0.0,0.0,2.55,7.6,199,2.99,2024-01-03 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-04,tompkins_county_ny,42.448944,-76.498665,73,-0.9,1.3,-5.3,2024-01-04T08:35,2024-01-04T17:46,33029.15,18000.0,0.4,0.1,0.21,1.0,6.86,14.5,302,6.49,2024-01-04 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-05,tompkins_county_ny,42.448944,-76.498665,3,-3.2,0.7,-6.1,2024-01-05T08:35,2024-01-05T17:47,33088.85,19232.19,0.0,0.0,0.0,0.0,3.6,10.4,255,7.74,2024-01-05 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-06,tompkins_county_ny,42.448944,-76.498665,73,-3.5,-0.4,-6.4,2024-01-06T08:35,2024-01-06T17:48,33152.21,0.0,6.1,1.7,3.08,7.0,4.11,11.9,104,5.09,2024-01-06 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-07,tompkins_county_ny,42.448944,-76.498665,73,-0.7,0.4,-2.1,2024-01-07T08:35,2024-01-07T17:49,33219.13,0.0,6.0,1.6,3.08,11.0,4.92,10.3,294,2.15,2024-01-07 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-08,tompkins_county_ny,42.448944,-76.498665,3,1.5,3.7,-0.8,2024-01-08T08:35,2024-01-08T17:50,33289.52,14400.0,0.0,0.0,0.0,0.0,4.41,11.6,313,6.54,2024-01-08 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-09,tompkins_county_ny,42.448944,-76.498665,71,3.1,8.8,0.6,2024-01-09T08:34,2024-01-09T17:51,33363.27,0.0,23.5,23.1,0.28,11.0,12.46,27.4,124,3.01,2024-01-09 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-10,tompkins_county_ny,42.448944,-76.498665,63,5.6,9.4,1.7,2024-01-10T08:34,2024-01-10T17:52,33440.31,10800.0,4.7,4.7,0.0,2.0,10.07,24.5,187,4.32,2024-01-10 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-11,tompkins_county_ny,42.448944,-76.498665,3,3.0,4.6,1.4,2024-01-11T08:34,2024-01-11T17:53,33520.52,2056.54,0.0,0.0,0.0,0.0,4.2,12.1,175,4.6,2024-01-11 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-12,tompkins_county_ny,42.448944,-76.498665,73,3.5,6.8,0.2,2024-01-12T08:34,2024-01-12T17:54,33603.82,25671.07,3.3,2.9,0.28,2.0,7.55,21.5,123,9.07,2024-01-12 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-13,tompkins_county_ny,42.448944,-76.498665,63,3.9,6.6,0.1,2024-01-13T08:33,2024-01-13T17:55,33690.42,0.0,15.5,15.5,0.0,8.0,7.43,22.3,199,2.46,2024-01-13 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-14,tompkins_county_ny,42.448944,-76.498665,73,-2.6,0.4,-8.3,2024-01-14T08:33,2024-01-14T17:56,33781.23,14400.0,0.7,0.2,0.35,1.0,9.07,15.3,225,8.41,2024-01-14 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-15,tompkins_county_ny,42.448944,-76.498665,45,-7.7,-3.4,-11.0,2024-01-15T08:32,2024-01-15T17:57,33876.14,30111.53,0.0,0.0,0.0,0.0,3.13,9.2,161,10.02,2024-01-15 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-16,tompkins_county_ny,42.448944,-76.498665,73,-6.9,-5.2,-8.9,2024-01-16T08:32,2024-01-16T17:58,33974.96,0.0,5.9,1.6,3.01,9.0,4.34,10.1,315,5.42,2024-01-16 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-17,tompkins_county_ny,42.448944,-76.498665,3,-9.3,-5.7,-11.8,2024-01-17T08:31,2024-01-17T17:59,34077.5,30173.36,0.0,0.0,0.0,0.0,4.86,9.7,202,10.41,2024-01-17 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-18,tompkins_county_ny,42.448944,-76.498665,3,-5.6,-2.8,-8.3,2024-01-18T08:31,2024-01-18T18:01,34183.55,0.0,0.0,0.0,0.0,0.0,3.49,8.6,181,5.5,2024-01-18 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-19,tompkins_county_ny,42.448944,-76.498665,73,-6.1,-2.4,-10.1,2024-01-19T08:30,2024-01-19T18:02,34292.94,0.0,0.4,0.1,0.21,1.0,5.51,9.9,345,6.0,2024-01-19 00:00:00-05:00,open_meteo_historical_forecasting
2024-01-20,tompkins_county_ny,42.448944,-76.498665,3,-10.6,-9.2,-14.3,2024-01-20T08:30,2024-01-20T18:03,34405.48,3600.0,0.0,0.0,0.0,0.0,6.5,14.7,296,6.35,2024-01-20 00:00:00-05:00,open_meteo_historical_forecasting
